Frame,Wave1,Wave2,Combined
267,93,-91,2
268,92,-90,2
269,91,-89,2
270,90,-88,2
271,89,-87,2
272,88,-86,2
273,87,-85,2
274,86,-84,2
275,85,-83,2
276,84,-82,2
277,83,-81,2
278,82,-80,2
279,81,-79,2
280,80,-78,2
281,79,-77,2
282,78,-76,2
283,77,-75,2
284,76,-74,2
285,75,-73,2
286,74,-72,2
287,73,-71,2
288,72,-70,2
289,71,-69,2
290,70,-68,2
291,69,-67,2
292,68,-66,2
293,67,-65,2
294,66,-64,2
295,65,-63,2
296,64,-62,2
297,63,-61,2
298,62,-60,2
299,61,-59,2
300,60,-58,2
301,59,-57,2
302,58,-56,2
303,57,-55,2
304,56,-54,2
305,55,-53,2
306,54,-52,2
307,53,-51,2
308,52,-50,2
309,51,-49,2
310,50,-48,2
311,49,-47,2
312,48,-46,2
313,47,-45,2
314,46,-44,2
315,45,-43,2
316,44,-42,2
317,43,-41,2
318,42,-40,2
319,41,-39,2
320,40,-38,2
321,39,-37,2
322,38,-36,2
323,37,-35,2
324,36,-34,2
325,35,-33,2
326,34,-32,2
327,33,-31,2
328,32,-30,2
329,31,-29,2
330,30,-28,2
331,29,-27,2
332,28,-26,2
333,27,-25,2
334,26,-24,2
335,25,-23,2
336,24,-22,2
337,23,-21,2
338,22,-20,2
339,21,-19,2
340,20,-18,2
341,19,-17,2
342,18,-16,2
343,17,-15,2
344,16,-14,2
345,15,-13,2
346,14,-12,2
347,13,-11,2
348,12,-10,2
349,11,-9,2
350,10,-8,2
351,9,-7,2
352,8,-6,2
353,7,-5,2
354,6,-4,2
355,5,-3,2
356,4,-2,2
357,3,-1,2
358,2,0,2
359,1,1,2
360,0,2,2
361,-1,3,2
362,-2,4,2
363,-3,5,2
364,-4,6,2
365,-5,7,2
366,-6,8,2
367,-7,9,2
368,-8,10,2
369,-9,11,2
370,-10,12,2
371,-11,13,2
372,-12,14,2
373,-13,15,2
374,-14,16,2
375,-15,17,2
376,-16,18,2
377,-17,19,2
378,-18,20,2
379,-19,21,2
380,-20,22,2
381,-21,23,2
382,-22,24,2
383,-23,25,2
384,-24,26,2
385,-25,27,2
386,-26,28,2
387,-27,29,2
388,-28,30,2
389,-29,31,2
390,-30,32,2
391,-31,33,2
392,-32,34,2
393,-33,35,2
394,-34,36,2
395,-35,37,2
396,-36,38,2
397,-37,39,2
398,-38,40,2
399,-39,41,2
400,-40,42,2
401,-41,43,2
402,-42,44,2
403,-43,45,2
404,-44,46,2
405,-45,47,2
406,-46,48,2
407,-47,49,2
408,-48,50,2
409,-49,51,2
410,-50,52,2
411,-51,53,2
412,-52,54,2
413,-53,55,2
414,-54,56,2
415,-55,57,2
416,-56,58,2
417,-57,59,2
418,-58,60,2
419,-59,61,2
420,-60,62,2
421,-61,63,2
422,-62,64,2
423,-63,65,2
424,-64,66,2
425,-65,67,2
426,-66,68,2
427,-67,69,2
428,-68,70,2
429,-69,71,2
430,-70,72,2
431,-71,73,2
432,-72,74,2
433,-73,75,2
434,-74,76,2
435,-75,77,2
436,-76,78,2
437,-77,79,2
438,-78,80,2
439,-79,81,2
440,-80,82,2
441,-81,83,2
442,-82,84,2
443,-83,85,2
444,-84,86,2
445,-85,87,2
446,-86,88,2
447,-87,89,2
448,-88,90,2
449,-89,91,2
450,-90,92,2
451,-91,93,2
452,-92,94,2
453,-93,95,2
454,-94,96,2
455,-95,97,2
456,-96,98,2
457,-97,99,2
458,-98,100,2
459,-99,101,2
460,-100,102,2
461,-101,103,2
462,-102,104,2
463,-103,105,2
464,-104,106,2
465,-105,107,2
466,-106,108,2
467,-107,109,2
468,-108,110,2
469,-109,111,2
470,-110,112,2
471,-111,113,2
472,-112,114,2
473,-113,115,2
474,-114,116,2
475,-115,117,2
476,-116,118,2
477,-117,119,2
478,-118,120,2
479,-119,121,2
480,-120,122,2
481,-121,123,2
482,-122,124,2
483,-123,125,2
484,-124,126,2
485,-125,127,2
486,-126,128,2
487,-127,129,2
488,-128,130,2
489,-129,131,2
490,-130,132,2
491,-131,133,2
492,-132,134,2
493,-133,135,2
494,-134,136,2
495,-135,137,2
496,-136,138,2
497,-137,139,2
498,-138,140,2
499,-139,141,2
500,-140,142,2
501,-141,143,2
502,-142,144,2
503,-143,145,2
504,-144,146,2
505,-145,147,2
506,-146,148,2
507,-147,149,2
508,-148,150,2
509,-149,151,2
510,-150,152,2
511,-151,153,2
512,-152,154,2
513,-153,155,2
514,-154,156,2
515,-155,157,2
516,-156,158,2
517,-157,159,2
518,-158,160,2
519,-159,161,2
520,-160,162,2
521,-161,163,2
522,-162,164,2
523,-163,165,2
524,-164,166,2
525,-165,167,2
526,-166,168,2
527,-167,169,2
528,-168,170,2
529,-169,171,2
530,-170,172,2
531,-171,173,2
532,-172,174,2
533,-173,175,2
534,-174,176,2
535,-175,177,2
536,-176,178,2
537,-177,179,2
538,-178,180,2
539,-179,179,0
540,-180,178,-2
541,-179,177,-2
542,-178,176,-2
543,-177,175,-2
544,-176,174,-2
545,-175,173,-2
546,-174,172,-2
547,-173,171,-2
548,-172,170,-2
549,-171,169,-2
550,-170,168,-2
551,-169,167,-2
552,-168,166,-2
553,-167,165,-2
554,-166,164,-2
555,-165,163,-2
556,-164,162,-2
557,-163,161,-2
558,-162,160,-2
559,-161,159,-2
560,-160,158,-2
561,-159,157,-2
562,-158,156,-2
563,-157,155,-2
564,-156,154,-2
565,-155,153,-2
566,-154,152,-2
567,-153,151,-2
568,-152,150,-2
569,-151,149,-2
570,-150,148,-2
571,-149,147,-2
572,-148,146,-2
573,-147,145,-2
574,-146,144,-2
575,-145,143,-2
576,-144,142,-2
577,-143,141,-2
578,-142,140,-2
579,-141,139,-2
580,-140,138,-2
581,-139,137,-2
582,-138,136,-2
583,-137,135,-2
584,-136,134,-2
585,-135,133,-2
586,-134,132,-2
587,-133,131,-2
588,-132,130,-2
589,-131,129,-2
590,-130,128,-2
591,-129,127,-2
592,-128,126,-2
593,-127,125,-2
594,-126,124,-2
595,-125,123,-2
596,-124,122,-2
597,-123,121,-2
598,-122,120,-2
599,-121,119,-2
600,-120,118,-2
601,-119,117,-2
602,-118,116,-2
603,-117,115,-2
604,-116,114,-2
605,-115,113,-2
606,-114,112,-2
607,-113,111,-2
608,-112,110,-2
609,-111,109,-2
610,-110,108,-2
611,-109,107,-2
612,-108,106,-2
613,-107,105,-2
614,-106,104,-2
615,-105,103,-2
616,-104,102,-2
617,-103,101,-2
618,-102,100,-2
619,-101,99,-2
620,-100,98,-2
621,-99,97,-2
622,-98,96,-2
623,-97,95,-2
624,-96,94,-2
625,-95,93,-2
626,-94,92,-2
627,-93,91,-2
628,-92,90,-2
629,-91,89,-2
630,-90,88,-2
631,-89,87,-2
632,-88,86,-2
633,-87,85,-2
634,-86,84,-2
635,-85,83,-2
636,-84,82,-2
637,-83,81,-2
638,-82,80,-2
639,-81,79,-2
640,-80,78,-2
641,-79,77,-2
642,-78,76,-2
643,-77,75,-2
644,-76,74,-2
645,-75,73,-2
646,-74,72,-2
647,-73,71,-2
648,-72,70,-2
649,-71,69,-2
650,-70,68,-2
651,-69,67,-2
652,-68,66,-2
653,-67,65,-2
654,-66,64,-2
655,-65,63,-2
656,-64,62,-2
657,-63,61,-2
658,-62,60,-2
659,-61,59,-2
660,-60,58,-2
661,-59,57,-2
662,-58,56,-2
663,-57,55,-2
664,-56,54,-2
665,-55,53,-2
666,-54,52,-2
667,-53,51,-2
668,-52,50,-2
669,-51,49,-2
670,-50,48,-2
671,-49,47,-2
672,-48,46,-2
673,-47,45,-2
674,-46,44,-2
675,-45,43,-2
676,-44,42,-2
677,-43,41,-2
678,-42,40,-2
679,-41,39,-2
680,-40,38,-2
681,-39,37,-2
682,-38,36,-2
683,-37,35,-2
684,-36,34,-2
685,-35,33,-2
686,-34,32,-2
687,-33,31,-2
688,-32,30,-2
689,-31,29,-2
690,-30,28,-2
691,-29,27,-2
692,-28,26,-2
693,-27,25,-2
694,-26,24,-2
695,-25,23,-2
696,-24,22,-2
697,-23,21,-2
698,-22,20,-2
699,-21,19,-2
700,-20,18,-2
701,-19,17,-2
702,-18,16,-2
703,-17,15,-2
704,-16,14,-2
705,-15,13,-2
706,-14,12,-2
707,-13,11,-2
708,-12,10,-2
709,-11,9,-2
710,-10,8,-2
711,-9,7,-2
712,-8,6,-2
713,-7,5,-2
714,-6,4,-2
715,-5,3,-2
716,-4,2,-2
717,-3,1,-2
718,-2,0,-2
719,-1,-1,-2
